sg;zeit;Zuhause_Schlafen;Zuhause_Essen;Zuhause_Arbeiten;Zuhause_Freizeit;Zuhause_Sport;Ausserhaus_Schlafen;Ausserhaus_Essen;Ausserhaus_Arbeit;Ausserhaus_Freizeit;Ausserhaus_Sport;Autofahrt;Publictransport;Velo_Moto;Gehen_laufen;Einkaufen;TV;Radio;Internet;Lesen
DS;03:00;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;2;0.8;0.202050704;0
DS;03:01;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;2;0.8;0.202050704;0
DS;03:02;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;2;0.8;0.202050704;0
DS;03:03;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;2;0.8;0.202050704;0
DS;03:04;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;2;0.7;0.202050704;0
DS;03:05;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;2;0.7;0.202050704;0
DS;03:06;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;2;0.7;0.202050704;0
DS;03:07;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.9;0.7;0.202050704;0
DS;03:08;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.9;0.7;0.202050704;0
DS;03:09;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.9;0.7;0.202050704;0
DS;03:10;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.9;0.7;0.202050704;0
DS;03:11;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.9;0.7;0.202050704;0
DS;03:12;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.9;0.7;0.202050704;0
DS;03:13;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.9;0.7;0.202050704;0
DS;03:14;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.9;0.7;0.202050704;0
DS;03:15;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.9;0.7;0.202050704;0
DS;03:16;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:17;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:18;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:19;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:20;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:21;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:22;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:23;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:24;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:25;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:26;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:27;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:28;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.8;0.7;0.202050704;0
DS;03:29;96.7167;0.1872;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.7;0.202050704;0
DS;03:30;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:31;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:32;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:33;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:34;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:35;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:36;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:37;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:38;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:39;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:40;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
DS;03:41;96.8206;0.0833;0.2536;0.2133;0;2.3128;0.1117;0.2047;0;0;0;0;0;0;0;1.7;0.8;0.202050704;0
